scenario,seed,turn,alive_countries,total_population,claimed_cells,unclaimed_cells,attacks,casualties,active_pacts
all_strategies,0,1,5,522,10,246,0,0,0
all_strategies,0,2,5,547,15,241,0,0,0
all_strategies,0,3,5,574,20,236,0,0,0
all_strategies,0,4,5,601,25,231,0,0,0
all_strategies,0,5,5,631,30,226,0,0,0
all_strategies,0,6,5,662,35,221,0,0,0
all_strategies,0,7,5,694,40,216,0,0,0
all_strategies,0,8,5,728,45,211,0,0,0
all_strategies,0,9,5,764,50,206,0,0,0
all_strategies,0,10,5,802,55,201,0,0,0
all_strategies,0,11,5,841,60,196,0,0,0
all_strategies,0,12,5,883,65,191,0,0,0
all_strategies,0,13,5,926,70,186,0,0,0
all_strategies,0,14,5,972,75,181,0,0,0
all_strategies,0,15,5,1020,80,176,0,0,0
all_strategies,0,16,5,1070,85,171,0,0,0
all_strategies,0,17,5,1123,90,166,0,0,0
all_strategies,0,18,5,1179,95,161,0,0,0
all_strategies,0,19,5,1237,100,156,0,0,0
all_strategies,0,20,5,1298,104,152,0,0,0
all_strategies,0,21,5,1362,106,150,0,0,2
all_strategies,0,22,5,1429,111,145,0,0,2
all_strategies,0,23,5,1500,116,140,0,0,2
all_strategies,0,24,5,1574,121,135,0,0,2
all_strategies,0,25,5,1643,125,131,1,9,2
all_strategies,0,26,5,1724,130,126,0,0,1
all_strategies,0,27,5,1809,135,121,0,0,1
all_strategies,0,28,5,1899,140,116,0,0,1
all_strategies,0,29,5,1992,145,111,0,0,1
all_strategies,0,30,5,2091,150,106,0,0,1
all_strategies,0,31,5,2184,154,102,1,10,1
all_strategies,0,32,5,2281,158,98,1,10,1
all_strategies,0,33,5,2385,162,94,1,9,1
all_strategies,0,34,5,2492,166,90,1,10,1
all_strategies,0,35,5,2606,170,86,1,9,1
all_strategies,0,36,5,2723,174,82,1,11,1
all_strategies,0,37,5,2848,178,78,1,9,1
all_strategies,0,38,5,2979,182,74,1,10,1
all_strategies,0,39,5,3114,186,70,1,11,1
all_strategies,0,40,5,3256,190,66,1,11,1
all_strategies,0,41,5,3405,193,63,1,10,1
all_strategies,0,42,5,3552,196,60,2,21,1
all_strategies,0,43,5,3716,200,56,1,10,1
all_strategies,0,44,5,3874,202,54,2,24,2
all_strategies,0,45,5,4042,205,51,2,22,2
all_strategies,0,46,5,4218,208,48,2,23,2
all_strategies,0,47,5,4413,211,45,1,11,3
all_strategies,0,48,5,4618,215,41,1,11,3
all_strategies,0,49,5,4821,218,38,2,24,3
all_strategies,0,50,5,5027,220,36,2,30,4
all_strategies,0,51,5,5261,224,32,1,12,4
all_strategies,0,52,5,5490,227,29,2,28,4
all_strategies,0,53,5,5758,232,24,0,0,4
all_strategies,0,54,5,6012,235,21,2,28,4
all_strategies,0,55,5,6275,238,18,2,31,4
all_strategies,0,56,5,6563,240,16,1,18,5
all_strategies,0,57,5,6847,242,14,2,35,5
all_strategies,0,58,5,7145,243,13,2,36,5
all_strategies,0,59,5,7456,244,12,2,37,5
all_strategies,0,60,4,7781,245,11,2,37,2
all_strategies,0,61,4,8120,246,10,2,38,1
all_strategies,0,62,4,8477,247,9,2,36,1
all_strategies,0,63,4,8847,248,8,2,40,1
all_strategies,0,64,4,9236,249,7,2,38,1
all_strategies,0,65,4,9639,249,7,2,43,1
all_strategies,0,66,4,10082,250,6,1,21,1
all_strategies,0,67,4,10545,251,5,1,22,1
all_strategies,0,68,4,11002,251,5,2,49,1
all_strategies,0,69,4,11482,251,5,2,47,1
all_strategies,0,70,4,11978,251,5,2,53,1
all_strategies,0,71,4,12486,251,5,2,64,1
all_strategies,0,72,4,13018,251,5,2,63,1
all_strategies,0,73,4,13571,251,5,2,66,1
all_strategies,0,74,4,14151,251,5,2,64,1
all_strategies,0,75,4,14751,251,5,2,70,1
all_strategies,0,76,4,15383,251,5,2,64,1
all_strategies,0,77,4,16035,251,5,2,72,1
all_strategies,0,78,4,16753,252,4,1,35,1
all_strategies,0,79,4,17453,252,4,2,84,1
all_strategies,0,80,4,18180,252,4,2,88,1
all_strategies,0,81,4,18933,252,4,2,93,1
all_strategies,0,82,4,19722,252,4,2,90,1
all_strategies,0,83,4,20541,252,4,2,94,2
all_strategies,0,84,4,21382,252,4,2,106,2
all_strategies,0,85,4,22247,252,4,2,118,2
all_strategies,0,86,4,23160,252,4,2,106,2
all_strategies,0,87,4,24105,252,4,2,111,3
all_strategies,0,88,4,25101,252,4,2,106,3
all_strategies,0,89,4,26043,252,4,3,201,3
all_strategies,0,90,4,27025,252,4,3,198,2
all_strategies,0,91,4,28048,252,4,3,190,2
all_strategies,0,92,4,29090,252,4,3,212,2
all_strategies,0,93,4,30164,252,4,3,220,2
all_strategies,0,94,4,31281,252,4,3,219,2
all_strategies,0,95,4,32423,252,4,3,237,2
all_strategies,0,96,4,33701,253,3,2,143,2
all_strategies,0,97,4,34906,253,3,3,266,2
all_strategies,0,98,4,36175,253,3,3,246,2
all_strategies,0,99,4,37496,253,3,3,240,2
all_strategies,0,100,4,38811,253,3,3,295,2
all_strategies,0,101,4,40194,253,3,3,272,2
all_strategies,0,102,4,41695,254,2,2,205,2
all_strategies,0,103,4,43141,254,2,3,312,2
all_strategies,0,104,4,44711,254,2,2,237,2
all_strategies,0,105,4,46235,254,2,3,336,2
all_strategies,0,106,4,47820,254,2,3,325,2
all_strategies,0,107,4,49423,254,2,3,357,2
all_strategies,0,108,4,51086,254,2,3,348,2
all_strategies,0,109,4,52752,254,2,3,396,2
all_strategies,0,110,4,54449,254,2,3,416,2
all_strategies,0,111,4,56206,254,2,3,407,2
